InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1,2,2,4,11,11,756,11,4,11,12,11,2,11,136,11,112,11,123,11,112,11,115
2,2,2,4,11,11,1,11,1,11,8,11,1,11,113,11,111,11,111,11,111,11,111
3,2,2,4,11,11,1,11,1,11,7,11,1,11,113,11,112,11,114,11,111,11,110
4,2,2,4,9,9,1,9,1,9,7,9,1,9,111,9,111,9,110,9,110,9,119
5,2,2,4,12,12,1,12,1,12,7,12,1,12,117,12,110,12,110,12,110,12,110
6,2,2,8,242,242,1,242,1,242,11,242,1,242,112,242,111,242,110,242,124,242,117
7,2,2,8,218,218,1,218,1,218,11,218,1,218,113,218,112,218,111,218,111,218,111
8,2,2,8,226,226,1,226,1,226,10,226,1,226,111,226,119,226,134,226,111,226,110
9,2,2,8,128,128,1,128,1,128,11,128,1,128,111,128,111,128,120,128,110,128,111
10,2,2,8,155,155,1,155,1,155,11,155,1,155,130,155,110,155,111,155,109,155,111
11,2,2,16,58098,58098,1,58098,1,58098,11,58098,1,58098,112,58098,110,58098,118,58098,113,58098,110
12,2,2,16,37196,37196,1,37196,1,37196,11,37196,1,37196,111,37196,127,37196,110,37196,110,37196,111
13,2,2,16,38162,38162,1,38162,1,38162,11,38162,1,38162,135,38162,117,38162,111,38162,110,38162,111
14,2,2,16,48640,48640,1,48640,1,48640,11,48640,1,48640,112,48640,111,48640,111,48640,110,48640,120
15,2,2,16,61089,61089,1,61089,1,61089,10,61089,1,61089,116,61089,111,61089,110,61089,111,61089,111
16,2,2,32,2977152959,2977152959,1,2977152959,1,2977152959,11,2977152959,1,2977152959,848,2977152959,986,2977152959,858,2977152959,830,2977152959,818
17,2,2,32,2791835080,2791835080,1,2791835080,1,2791835080,13,2791835080,3,2791835080,845,2791835080,847,2791835080,861,2791835080,832,2791835080,821
18,2,2,32,2524537742,2524537742,1,2524537742,1,2524537742,12,2524537742,1,2524537742,832,2524537742,880,2524537742,838,2524537742,865,2524537742,821
19,2,2,32,2222608026,2222608026,1,2222608026,1,2222608026,15,2222608026,1,2222608026,828,2222608026,833,2222608026,827,2222608026,820,2222608026,818
20,2,2,32,3181646290,3181646290,1,3181646290,1,3181646290,11,3181646290,1,3181646290,941,3181646290,928,3181646290,831,3181646290,822,3181646290,827
21,3,2,4,19,19,2,19,2,19,12,19,2,19,131,19,162,19,154,19,129,19,127
22,3,2,4,21,21,2,21,2,21,12,21,2,21,149,21,132,21,125,21,125,21,132
23,3,2,4,14,18,1,14,2,14,9,14,2,14,130,14,133,14,140,14,134,14,127
24,3,2,4,12,12,1,12,1,12,9,12,2,12,149,12,140,12,127,12,131,12,146
25,3,2,4,18,22,2,18,2,18,11,18,2,18,134,18,128,18,126,18,126,18,127
26,3,2,8,310,310,2,310,1,310,14,310,2,310,127,310,136,310,132,310,128,310,127
27,3,2,8,373,373,2,373,2,373,14,373,2,373,128,373,127,373,163,373,204,373,126
28,3,2,8,269,345,1,269,2,269,15,269,2,269,126,269,126,269,138,269,181,269,163
29,3,2,8,349,349,2,349,2,349,21,349,2,349,161,349,160,349,159,349,158,349,149
30,3,2,8,206,206,2,206,2,206,14,206,2,206,129,206,126,206,127,206,152,206,128
31,3,2,16,76563,98516,2,76563,2,76563,14,76563,2,76563,130,76563,127,76563,133,76563,127,76563,126
32,3,2,16,55460,55460,1,55460,2,55460,14,55460,2,55460,127,55460,127,55460,127,55460,125,55460,126
33,3,2,16,50064,74115,2,50064,2,50064,28,50064,2,50064,128,50064,126,50064,171,50064,131,50064,128
34,3,2,16,90417,90417,2,90417,2,90417,16,90417,2,90417,128,90417,127,90417,126,90417,126,90417,134
35,3,2,16,95294,95294,2,95294,2,95294,14,95294,2,95294,138,95294,131,95294,127,95294,128,95294,128
36,3,2,32,5930327717,5930327717,2,5930327717,2,5930327717,15,5930327717,2,5930327717,897,5930327717,910,5930327717,944,5930327717,907,5930327717,908
37,3,2,32,4670699478,6894427271,2,4670699478,2,4670699478,15,4670699478,2,4670699478,903,4670699478,909,4670699478,1023,4670699478,896,4670699478,903
38,3,2,32,3632650499,3632650499,2,3632650499,2,3632650499,16,3632650499,2,3632650499,949,3632650499,936,3632650499,907,3632650499,932,3632650499,950
39,3,2,32,4380547530,4380547530,2,4380547530,2,4380547530,17,4380547530,2,4380547530,894,4380547530,901,4380547530,888,4380547530,895,4380547530,921
40,3,2,32,5423542077,5423542077,2,5423542077,2,5423542077,14,5423542077,2,5423542077,937,5423542077,890,5423542077,902,5423542077,921,5423542077,933
41,4,2,4,17,17,2,17,2,17,14,17,2,17,146,17,141,17,141,17,142,17,167
42,4,2,4,26,38,2,26,2,26,13,26,2,26,145,26,143,26,142,26,142,26,143
43,4,2,4,17,17,2,17,2,17,13,17,2,17,149,17,140,17,144,17,140,17,140
44,4,2,4,16,18,2,16,2,16,12,16,2,16,143,16,141,16,192,16,141,16,140
45,4,2,4,20,27,2,20,2,20,14,20,2,20,144,20,143,20,162,20,143,20,143
46,4,2,8,265,265,2,265,2,265,17,265,2,265,149,265,141,265,143,265,143,265,142
47,4,2,8,430,430,2,430,2,430,16,430,2,430,143,430,141,430,142,430,141,430,142
48,4,2,8,471,546,2,471,2,471,16,471,2,471,151,471,143,471,143,471,147,471,142
49,4,2,8,456,498,2,456,2,456,17,456,2,456,144,456,153,456,173,456,146,456,142
50,4,2,8,268,283,2,268,2,268,17,268,2,268,144,268,140,268,141,268,149,268,142
51,4,2,16,95984,117610,2,95984,2,95984,17,95984,2,95984,143,95984,144,95984,141,95984,141,95984,142
52,4,2,16,122173,161940,2,122173,2,122173,17,122173,2,122173,145,122173,142,122173,142,122173,144,122173,143
53,4,2,16,109067,149519,2,109067,2,109067,17,109067,2,109067,145,109067,151,109067,142,109067,142,109067,145
54,4,2,16,76913,76913,2,76913,2,76913,17,76913,2,76913,144,76913,142,76913,144,76913,171,76913,143
55,4,2,16,118330,158049,2,118330,2,118330,17,118330,2,118330,150,118330,142,118330,143,118330,142,118330,143
56,4,2,32,8113359401,8558756383,2,8113359401,2,8113359401,17,8113359401,2,8113359401,1015,8113359401,974,8113359401,1006,8113359401,1017,8113359401,994
57,4,2,32,7410841615,9660002940,2,7410841615,2,7410841615,19,7410841615,2,7410841615,1049,7410841615,999,7410841615,967,7410841615,958,7410841615,968
58,4,2,32,6889255152,7822550596,2,6889255152,3,6889255152,18,6889255152,2,6889255152,987,6889255152,971,6889255152,966,6889255152,973,6889255152,952
59,4,2,32,6817995135,8834585975,2,6817995135,2,6827866960,17,6817995135,2,6817995135,978,6817995135,959,6817995135,994,6817995135,999,6817995135,1023
60,4,2,32,7078859395,8515094555,2,7078859395,2,7078859395,19,7078859395,2,7078859395,972,7078859395,971,7078859395,977,7078859395,986,7078859395,961
61,5,2,4,39,42,2,39,2,39,19,39,3,39,162,39,158,39,157,39,157,39,163
62,5,2,4,39,45,2,39,3,39,17,39,9,39,159,39,156,39,158,39,162,39,157
63,5,2,4,27,33,2,27,2,27,15,27,3,27,159,27,158,27,167,27,158,27,158
64,5,2,4,24,28,2,25,2,24,15,24,14,24,158,24,165,24,157,24,158,24,158
65,5,2,4,27,27,2,27,2,27,15,27,2,27,164,27,157,27,156,27,157,27,157
66,5,2,8,492,526,2,492,2,492,19,492,3,492,159,492,157,492,156,492,166,492,155
67,5,2,8,470,527,2,470,2,470,19,470,3,470,158,470,156,470,162,470,157,470,170
68,5,2,8,432,432,2,432,2,432,19,432,2,432,170,432,158,432,156,432,157,432,157
69,5,2,8,635,668,2,635,2,635,19,635,2,635,167,635,154,635,155,635,156,635,161
70,5,2,8,560,579,2,560,2,560,20,560,2,560,158,560,157,560,157,560,156,560,157
71,5,2,16,159637,207053,2,159637,2,159637,19,159637,2,159637,157,159637,155,159637,185,159637,159,159637,158
72,5,2,16,157970,168004,2,157970,3,158954,20,157970,3,157970,173,157970,157,157970,158,157970,157,157970,168
73,5,2,16,123599,155810,2,123599,3,123599,20,123599,3,123599,160,123599,156,123599,157,123599,163,123599,165
74,5,2,16,83890,84411,2,83890,2,84411,19,83890,2,83890,158,83890,159,83890,162,83890,159,83890,157
75,5,2,16,120080,120080,2,120080,2,120080,20,120080,3,120080,158,120080,156,120080,157,120080,156,120080,157
76,5,2,32,5859593328,7297264496,2,5859593328,2,5859593328,19,5859593328,3,5859593328,1103,5859593328,1105,5859593328,1053,5859593328,1036,5859593328,1045
77,5,2,32,7449282175,9198998394,2,7449282175,3,7449282175,22,7449282175,3,7449282175,1048,7449282175,1047,7449282175,1041,7449282175,1064,7449282175,1041
78,5,2,32,5805080200,6099044529,2,5805080200,2,5805080200,21,5805080200,3,5805080200,1052,5805080200,1068,5805080200,1063,5805080200,1088,5805080200,1035
79,5,2,32,7126508059,7358110863,3,7126508059,3,7126508059,22,7126508059,3,7126508059,1068,7126508059,1063,7126508059,1041,7126508059,1043,7126508059,1072
80,5,2,32,6845172935,6845172935,2,6845172935,2,6845172935,20,6845172935,2,6845172935,1050,6845172935,1037,6845172935,1047,6845172935,1067,6845172935,1043
81,6,2,4,32,35,6,32,4,32,23,32,3,32,187,32,174,32,174,32,172,32,179
82,6,2,4,48,58,3,48,3,49,23,48,3,48,174,48,179,48,170,48,169,48,174
83,6,2,4,26,27,3,26,3,26,17,26,3,26,193,26,288,26,185,26,181,26,174
84,6,2,4,27,28,3,27,3,28,24,27,3,27,174,27,180,27,174,27,170,27,173
85,6,2,4,42,54,3,42,3,42,20,42,3,42,206,42,198,42,170,42,171,42,186
86,6,2,8,646,760,3,646,3,646,24,646,3,646,172,646,178,646,170,646,170,646,172
87,6,2,8,560,704,3,560,3,561,22,560,3,560,172,560,183,560,171,560,176,560,171
88,6,2,8,685,895,2,685,3,685,22,685,3,685,176,685,170,685,180,685,171,685,171
89,6,2,8,458,548,3,458,3,458,22,458,3,458,175,458,170,458,171,458,170,458,170
90,6,2,8,429,575,3,429,3,429,22,429,3,429,171,429,177,429,170,429,178,429,171
91,6,2,16,177646,204760,3,177646,3,178310,22,177646,3,177646,169,177646,171,177646,169,177646,179,177646,172
92,6,2,16,155627,155987,3,155627,3,155987,22,155627,3,155627,189,155627,171,155627,169,155627,169,155627,177
93,6,2,16,183842,197362,3,183842,3,183842,22,183842,3,183842,176,183842,171,183842,176,183842,203,183842,170
94,6,2,16,104914,115216,3,108774,3,104914,23,104914,13,104914,196,104914,197,104914,171,104914,172,104914,583
95,6,2,16,174050,201888,2,174050,3,174050,23,174050,3,174050,173,174050,177,174050,186,174050,170,174050,190
96,6,2,32,7561940712,7798017806,3,7798017806,3,7822102617,22,7561940712,12,7561940712,1116,7561940712,1107,7561940712,1117,7561940712,1227,7561940712,1186
97,6,2,32,11083477487,12287197959,4,11083477487,3,11579480493,25,11083477487,4,11083477487,1157,11083477487,1142,11083477487,1120,11083477487,1123,11083477487,1145
98,6,2,32,11670811521,11682177951,3,11682177951,3,11723109316,24,11670811521,12,11670811521,1137,11670811521,1153,11670811521,1135,11670811521,1172,11670811521,1123
99,6,2,32,8446108289,9259747632,3,8446108289,3,8446108289,24,8446108289,3,8446108289,1118,8446108289,1122,8446108289,1152,8446108289,1312,8446108289,1150
100,6,2,32,9339004058,9741279289,3,9339004058,3,9371353394,30,9339004058,3,9339004058,1169,9339004058,1132,9339004058,1148,9339004058,1129,9339004058,1115
101,7,2,4,33,34,3,33,3,33,24,33,3,33,189,33,186,33,184,33,205,33,190
102,7,2,4,51,61,3,53,3,52,25,51,17,51,392,51,896,51,204,51,190,51,186
103,7,2,4,50,52,3,50,3,50,23,50,3,50,185,50,192,50,185,50,190,50,184
104,7,2,4,37,50,3,37,3,37,22,37,3,37,187,37,184,37,183,37,188,37,185
105,7,2,4,46,56,3,46,3,46,22,46,3,46,183,46,190,46,183,46,186,46,183
106,7,2,8,861,932,3,870,3,861,24,861,12,870,1207,861,194,861,186,861,256,861,191
107,7,2,8,865,913,3,865,3,891,27,865,3,865,196,865,184,865,202,865,200,865,182
108,7,2,8,709,709,3,718,3,709,26,709,17,709,345,709,191,709,184,709,185,709,220
109,7,2,8,874,1050,3,874,3,877,26,874,3,874,209,874,185,874,186,874,184,874,188
110,7,2,8,556,556,3,570,3,556,25,556,20,556,351,556,188,556,183,556,180,556,184
111,7,2,16,225956,236326,3,227187,3,228354,25,225956,12,225956,184,225956,336,225956,187,225956,182,225956,192
112,7,2,16,218991,226960,3,218991,3,220417,25,218991,3,218991,185,218991,184,218991,185,218991,184,218991,195
113,7,2,16,160177,160177,3,160177,3,160177,25,160177,3,160177,187,160177,182,160177,188,160177,182,160177,193
114,7,2,16,189957,198264,3,189957,3,190511,24,189957,3,189957,185,189957,181,189957,182,189957,222,189957,182
115,7,2,16,140439,156795,3,146132,3,140439,24,140439,14,140439,189,140439,596,140439,599,140439,183,140439,367
116,7,2,32,11529754960,14394001739,3,11529754960,3,11536419479,25,11529754960,3,11529754960,1180,11529754960,1168,11529754960,1176,11529754960,1187,11529754960,1177
117,7,2,32,13881112589,20087342302,3,13881112589,3,13969200117,25,13881112589,3,13881112589,1214,13881112589,1265,13881112589,1184,13881112589,1167,13881112589,1188
118,7,2,32,10449884743,10788191917,3,10449884743,4,10466589528,26,10449884743,3,10449884743,1216,10449884743,1164,10449884743,1166,10449884743,1186,10449884743,1164
119,7,2,32,14571177143,17615612049,3,14571177143,3,14684667561,25,14571177143,3,14571177143,1188,14571177143,1203,14571177143,1170,14571177143,1178,14571177143,1214
120,7,2,32,12427610186,14953155799,3,12427610186,3,12427610186,26,12427610186,3,12427610186,1363,12427610186,1198,12427610186,1188,12427610186,1177,12427610186,1169
121,8,2,4,34,38,4,34,4,34,26,34,4,34,205,34,194,34,195,34,194,34,195
122,8,2,4,51,59,3,51,3,51,24,51,3,51,200,51,197,51,210,51,194,51,204
123,8,2,4,50,51,3,50,3,50,24,50,3,50,201,50,195,50,193,50,194,50,194
124,8,2,4,60,60,3,60,3,60,24,60,4,60,200,60,196,60,197,60,197,60,214
125,8,2,4,36,49,3,36,3,36,24,36,4,36,201,36,198,36,197,36,196,36,198
126,8,2,8,912,1001,3,929,4,915,26,912,14,912,689,912,971,912,361,912,196,912,637
127,8,2,8,973,1035,3,973,4,994,29,973,3,973,201,973,196,973,195,973,197,973,211
128,8,2,8,787,794,3,787,3,788,26,787,3,787,200,787,205,787,218,787,208,787,200
129,8,2,8,521,551,4,521,4,522,27,521,3,521,197,521,196,521,197,521,199,521,198
130,8,2,8,934,1043,3,946,3,937,26,934,17,934,200,934,196,934,400,934,617,934,195
131,8,2,16,248240,275077,3,248240,3,249919,27,248240,4,248240,197,248240,196,248240,209,248240,194,248240,210
132,8,2,16,214760,221059,3,214760,3,215287,27,214760,3,214760,199,214760,197,214760,195,214760,196,214760,221
133,8,2,16,199784,218604,3,199784,4,200865,27,199784,4,199784,196,199784,196,199784,205,199784,198,199784,194
134,8,2,16,241382,287445,3,242310,3,241742,27,241382,15,241382,364,241382,951,241382,208,241382,202,241382,198
135,8,2,16,180274,229704,3,180274,3,180274,27,180274,3,180274,199,180274,197,180274,197,180274,202,180274,212
136,8,2,32,11530301089,15001713720,3,11530301089,5,11676648511,42,11530301089,6,11530301089,1275,11530301089,1303,11530301089,1255,11530301089,1307,11530301089,1264
137,8,2,32,16092423578,16117370943,3,16092423578,4,16214321487,30,16092423578,3,16092423578,1292,16092423578,1322,16092423578,1274,16092423578,1246,16092423578,1237
138,8,2,32,8820419271,11232143894,3,8820419271,4,8880841424,29,8820419271,4,8820419271,1233,8820419271,1260,8820419271,1235,8820419271,1288,8820419271,1296
139,8,2,32,14551295500,19501355275,3,14551295500,4,14653896663,30,14551295500,4,14551295500,1268,14551295500,1238,14551295500,1290,14551295500,1401,14551295500,1235
140,8,2,32,12718493022,12970521882,3,12718493022,4,12805164755,30,12718493022,4,12718493022,1286,12718493022,1254,12718493022,1235,12718493022,1248,12718493022,1247
141,9,2,4,58,63,4,58,5,58,28,58,4,58,220,58,214,58,210,58,228,58,209
142,9,2,4,67,70,3,67,4,67,30,67,4,67,211,67,210,67,276,67,232,67,211
143,9,2,4,53,62,7,53,5,53,29,53,4,53,219,53,210,53,206,53,206,53,206
144,9,2,4,40,41,4,40,4,40,26,40,4,40,216,40,216,40,208,40,208,40,205
145,9,2,4,64,72,4,64,4,64,30,64,4,64,214,64,211,64,209,64,210,64,213
146,9,2,8,769,774,3,777,4,778,37,769,21,769,1313,769,206,769,221,769,388,769,1316
147,9,2,8,631,633,4,631,4,636,31,631,4,631,264,631,229,631,244,631,210,631,209
148,9,2,8,886,1159,4,886,4,891,32,886,4,886,213,886,208,886,207,886,209,886,219
149,9,2,8,632,656,3,632,4,636,33,632,4,632,213,632,211,632,210,632,211,632,207
150,9,2,8,602,676,4,602,4,606,29,602,4,602,218,602,208,602,210,602,217,602,213
151,9,2,16,254784,263004,3,254784,4,256377,29,254784,4,254784,221,254784,209,254784,211,254784,209,254784,209
152,9,2,16,208022,214517,3,208022,4,209624,29,208022,4,208022,209,208022,209,208022,221,208022,209,208022,207
153,9,2,16,222923,231964,3,222934,4,223298,29,222923,15,222923,661,222923,1314,222923,227,222923,208,222923,208
154,9,2,16,219208,230233,3,220162,4,220787,29,219208,20,219208,672,219208,384,219208,207,219208,236,219208,209
155,9,2,16,217900,281392,3,217900,4,220997,30,217900,4,217900,212,217900,209,217900,209,217900,208,217900,222
156,9,2,32,11841089004,15197930719,3,11841089004,4,11928438630,29,11841089004,4,11841089004,1302,11841089004,1311,11841089004,1329,11841089004,1315,11841089004,1309
157,9,2,32,12440175767,13774170776,4,12440175767,4,12519584223,31,12440175767,4,12440175767,1307,12440175767,1298,12440175767,1299,12440175767,1304,12440175767,1306
158,9,2,32,17048181360,24282137090,3,17048181360,4,17146057053,30,17048181360,4,17048181360,1312,17048181360,1289,17048181360,1306,17048181360,1296,17048181360,1325
159,9,2,32,15210798408,17196033273,6,15333828431,5,15210798408,33,15210798408,42,15289521947,1727,15210798408,1933,15210798408,1963,15210798408,1436,15289521947,1411
160,9,2,32,14845586170,17746044661,4,14901430087,4,15035907307,32,14845586170,25,14845586170,1943,14845586170,3216,14845586170,1620,14845586170,1660,14845586170,3285
161,10,2,4,41,44,4,41,5,41,30,41,4,41,245,41,237,41,221,41,223,41,222
162,10,2,4,41,46,4,41,4,41,28,41,4,41,225,41,222,41,335,41,284,41,279
163,10,2,4,53,60,5,53,6,53,37,53,5,53,303,53,224,53,243,53,223,53,222
164,10,2,4,44,60,4,45,4,44,29,44,16,44,225,44,235,44,403,44,224,44,221
165,10,2,4,56,57,4,56,4,57,32,56,4,56,223,56,220,56,220,56,220,56,234
166,10,2,8,733,741,4,735,4,733,32,733,14,733,703,733,245,733,698,733,708,733,222
167,10,2,8,1237,1447,4,1265,4,1246,32,1237,14,1237,704,1237,221,1237,414,1237,223,1237,1031
168,10,2,8,1112,1381,4,1112,4,1120,32,1112,4,1112,222,1112,252,1112,224,1112,220,1112,221
169,10,2,8,958,1023,4,958,4,964,32,958,4,958,224,958,222,958,251,958,338,958,278
170,10,2,8,1184,1439,4,1187,4,1185,33,1184,16,1184,226,1184,403,1184,221,1184,238,1184,221
171,10,2,16,205507,209386,4,205507,4,206885,32,205507,4,205507,229,205507,230,205507,224,205507,220,205507,220
172,10,2,16,183179,188098,4,183179,5,183682,31,183179,4,183179,271,183179,227,183179,223,183179,228,183179,292
173,10,2,16,279212,308398,4,279295,4,279212,34,279212,28,279212,421,279212,222,279295,1387,279212,689,279212,2343
174,10,2,16,183527,183527,4,183791,4,184795,33,183527,14,183527,1378,183527,1363,183527,232,183527,223,183527,2391
175,10,2,16,198921,223927,4,202237,4,201858,34,198921,20,198950,1423,198921,824,198921,3724,198921,234,198921,1682
176,10,2,32,19955497489,22369118429,4,19955497489,5,20032461880,34,19955497489,4,19955497489,1372,19955497489,1383,19955497489,1354,19955497489,1367,19955497489,1374
177,10,2,32,11218813025,12714197227,4,11218813025,4,11271549385,32,11218813025,4,11218813025,1362,11218813025,1385,11218813025,1401,11218813025,1372,11218813025,1362
178,10,2,32,16535579773,21425844378,4,16535579773,5,16540428456,33,16535579773,4,16535579773,1387,16535579773,1359,16535579773,1349,16535579773,1366,16535579773,1354
179,10,2,32,16059388027,16074229706,4,16059388027,5,16178197819,32,16059388027,4,16059388027,1353,16059388027,1362,16059388027,1361,16059388027,1392,16059388027,1466
180,10,2,32,14799015925,14950833622,4,14806262205,5,14837002690,35,14799015925,17,14799015925,2743,14799015925,2994,14799015925,2355,14806262205,1383,14799015925,2705
181,11,2,4,74,74,4,74,5,74,35,74,5,74,237,74,232,74,231,74,258,74,230
182,11,2,4,85,119,4,85,5,85,34,85,4,85,244,85,260,85,274,85,251,85,237
183,11,2,4,86,90,4,86,5,86,34,86,4,86,234,86,234,86,273,86,232,86,229
184,11,2,4,58,67,4,58,5,58,30,58,4,58,243,58,232,58,233,58,234,58,234
185,11,2,4,63,65,4,63,4,63,29,63,4,63,244,63,236,63,232,63,237,63,245
186,11,2,8,819,980,4,821,5,825,33,819,22,819,235,819,233,820,1431,819,235,819,234
187,11,2,8,855,925,4,855,4,858,34,855,4,855,235,855,232,855,242,855,230,855,233
188,11,2,8,842,1139,4,842,4,847,43,842,5,842,238,842,235,842,233,842,234,842,234
189,11,2,8,846,1012,4,846,5,851,41,846,4,846,239,846,275,846,239,846,234,846,231
190,11,2,8,1106,1113,4,1115,5,1106,35,1106,29,1106,234,1106,1084,1108,2172,1106,725,1106,338
191,11,2,16,217632,221222,5,217632,6,218085,46,217632,6,217632,297,217632,264,217632,295,217632,270,217632,238
192,11,2,16,340234,366895,4,340277,5,342765,36,340234,24,340234,1452,340234,289,340277,1455,340277,1469,340234,1425
193,11,2,16,184211,203295,4,187578,5,185316,36,184211,21,184211,1085,184211,1096,184211,1119,184211,2505,184211,244
194,11,2,16,186398,186408,4,186677,5,187852,36,186398,26,186408,1515,186408,1792,186398,1348,186398,738,186398,424
195,11,2,16,329775,337240,4,329775,5,331879,38,329775,5,329775,236,329775,240,329775,235,329775,231,329775,254
196,11,2,32,17808567812,22247426655,4,17822852978,5,17880535538,34,17808567812,58,17822852978,1449,17808567812,2798,17808567812,2460,17813372343,1807,17808567812,2966
197,11,2,32,16342229980,17811181544,3,16778108908,5,16404065177,36,16342229980,22,16342785323,2155,16342229980,2824,16342229980,3146,16342229980,3168,16342229980,4782
198,11,2,32,18064722940,19051152926,4,18165747195,40,18124230073,43,18064722940,27,18064722940,3328,18064722940,1804,18107663198,1425,18107663198,1452,18064722940,2838
199,11,2,32,21718283770,26070856180,4,21718283770,6,21855581105,38,21718283770,4,21718283770,1433,21718283770,1480,21718283770,1446,21718283770,1433,21718283770,1425
200,11,2,32,12900425782,13866838089,4,12921871656,5,12968647074,36,12900425782,36,12900425782,1953,12907023210,2497,12900425782,2849,12900425782,2117,12900425782,2850
201,12,2,4,89,90,5,89,5,89,39,89,5,89,274,89,247,89,246,89,252,89,255
202,12,2,4,59,60,4,59,5,59,32,59,5,59,259,59,252,59,253,59,246,59,245
203,12,2,4,49,65,4,49,5,49,31,49,5,49,252,49,242,49,241,49,242,49,245
204,12,2,4,82,91,4,82,5,82,36,82,5,82,256,82,249,82,304,82,282,82,303
205,12,2,4,77,79,4,77,5,77,37,77,5,77,248,77,255,77,243,77,248,77,247
206,12,2,8,1216,1266,4,1217,5,1222,36,1216,20,1216,1488,1216,808,1216,476,1216,455,1216,758
207,12,2,8,1109,1161,4,1109,5,1116,37,1109,5,1109,248,1109,243,1109,252,1109,255,1109,251
208,12,2,8,1276,1508,4,1276,5,1282,36,1276,5,1276,251,1276,252,1276,251,1276,244,1276,258
209,12,2,8,1398,1490,4,1401,5,1399,36,1398,25,1398,247,1398,525,1398,770,1398,1123,1398,763
210,12,2,8,794,798,4,794,5,800,37,794,5,794,270,794,245,794,245,794,265,794,259
