InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_MaxGroupSum,Genetic_Time(us)
1,2,2,4,10,10,648,10,2,10,26,10,2,10,148
2,2,2,4,12,12,1,12,1,12,11,12,1,12,124
3,2,2,4,8,8,1,8,1,8,11,8,1,8,122
4,2,2,4,11,11,1,11,1,11,11,11,1,11,123
5,2,2,4,15,15,1,15,1,15,11,15,1,15,122
6,2,2,8,176,176,1,176,1,176,11,176,1,176,121
7,2,2,8,203,203,1,203,1,203,10,203,1,203,122
8,2,2,8,136,136,1,136,1,136,10,136,1,136,121
9,2,2,8,179,179,1,179,1,179,10,179,1,179,122
10,2,2,8,139,139,1,139,1,139,10,139,1,139,126
11,2,2,16,51711,51711,2,51711,1,51711,11,51711,1,51711,123
12,2,2,16,63772,63772,1,63772,1,63772,10,63772,1,63772,123
13,2,2,16,62780,62780,1,62780,1,62780,10,62780,1,62780,121
14,2,2,16,35542,35542,1,35542,1,35542,10,35542,1,35542,154
15,2,2,16,46746,46746,2,46746,1,46746,13,46746,2,46746,139
16,3,2,4,12,14,2,12,2,12,15,12,2,12,142
17,3,2,4,12,12,2,12,2,12,14,12,2,12,140
18,3,2,4,24,24,2,24,2,24,14,24,2,24,138
19,3,2,4,14,14,2,14,1,14,14,14,2,14,139
20,3,2,4,22,30,2,22,2,22,14,22,2,22,149
21,3,2,8,355,479,2,355,2,355,14,355,2,355,140
22,3,2,8,202,285,2,202,2,202,14,202,2,202,139
23,3,2,8,314,400,2,314,1,314,14,314,2,314,140
24,3,2,8,269,269,2,269,1,269,14,269,2,269,138
25,3,2,8,336,336,2,336,2,336,43,336,2,336,142
26,3,2,16,84518,84518,2,84518,1,84518,14,84518,2,84518,139
27,3,2,16,54314,78049,2,54314,2,54314,14,54314,2,54314,140
28,3,2,16,72261,72261,2,72261,1,72261,14,72261,2,72261,139
29,3,2,16,78367,89184,2,78367,2,78367,14,78367,2,78367,140
30,3,2,16,49388,49388,2,49388,1,49388,14,49388,2,49388,139
31,4,2,4,22,27,2,22,2,22,17,22,2,22,156
32,4,2,4,22,22,2,22,2,22,17,22,2,22,184
33,4,2,4,28,36,2,28,2,28,21,28,2,28,173
34,4,2,4,20,21,2,20,2,20,18,20,2,20,156
35,4,2,4,20,20,2,20,2,20,17,20,2,20,160
36,4,2,8,333,467,2,333,2,333,28,333,2,333,209
37,4,2,8,314,316,2,314,2,316,18,314,2,314,160
38,4,2,8,258,277,2,258,2,258,18,258,2,258,154
39,4,2,8,462,595,2,462,2,462,17,462,2,462,154
40,4,2,8,491,491,2,491,2,491,17,491,2,491,153
41,4,2,16,128847,129626,2,128847,2,129626,17,128847,2,128847,154
42,4,2,16,67790,77788,2,67790,2,67790,17,67790,2,67790,154
43,4,2,16,80646,80646,2,80646,2,80646,17,80646,2,80646,153
44,4,2,16,93411,100952,2,93411,2,93411,83,93411,3,93411,174
45,4,2,16,115548,128173,2,115548,2,115838,17,115548,2,115548,156
46,5,2,4,34,34,2,34,2,34,20,34,3,34,170
47,5,2,4,27,35,2,27,2,27,20,27,3,27,167
48,5,2,4,37,38,3,38,2,37,20,37,14,37,184
49,5,2,4,22,27,2,23,3,22,20,22,9,22,170
50,5,2,4,31,37,2,31,2,31,20,31,3,31,168
51,5,2,8,457,473,2,473,2,457,20,457,9,457,169
52,5,2,8,441,505,2,441,2,441,20,441,2,441,169
53,5,2,8,615,835,2,615,2,615,20,615,3,615,178
54,5,2,8,446,491,2,454,2,446,20,446,9,446,168
55,5,2,8,636,636,3,636,3,636,20,636,3,636,183
56,5,2,16,163353,185840,2,163353,3,163353,20,163353,3,163353,168
57,5,2,16,132043,139622,2,132043,3,132043,20,132043,3,132043,206
58,5,2,16,96364,112228,3,96364,3,96364,21,96364,3,96364,180
59,5,2,16,111381,115494,2,111381,2,111381,20,111381,3,111381,168
60,5,2,16,118386,118386,2,118386,2,118386,20,118386,3,118386,168
61,6,2,4,41,41,3,41,3,41,23,41,3,41,182
62,6,2,4,44,50,2,47,3,44,22,44,11,44,1009
63,6,2,4,44,54,3,48,3,44,25,44,17,44,214
64,6,2,4,42,44,5,44,4,43,46,42,17,42,187
65,6,2,4,34,41,3,34,3,35,23,34,3,34,181
66,6,2,8,678,735,3,723,3,678,30,678,15,678,389
67,6,2,8,726,883,3,726,17,739,24,726,3,726,198
68,6,2,8,459,477,3,459,3,459,23,459,3,459,184
69,6,2,8,387,481,3,387,3,387,23,387,3,387,323
70,6,2,8,533,668,3,533,3,533,24,533,3,533,191
71,6,2,16,162414,179084,2,162414,3,163676,23,162414,3,162414,182
72,6,2,16,171464,185056,2,171464,3,171880,22,171464,3,171464,186
73,6,2,16,129765,180826,3,129765,3,129765,23,129765,3,129765,212
74,6,2,16,173017,176703,2,173017,3,173017,23,173017,3,173017,185
75,6,2,16,140652,177224,3,151142,3,140652,22,140652,11,140652,182
76,7,2,4,48,50,3,48,3,49,25,48,3,48,197
77,7,2,4,54,54,3,54,3,54,25,54,3,54,215
78,7,2,4,35,36,3,35,3,35,38,35,3,35,200
79,7,2,4,55,59,3,55,3,55,25,55,3,55,200
80,7,2,4,32,37,3,32,3,32,25,32,3,32,196
81,7,2,8,475,584,3,475,3,476,25,475,3,475,196
82,7,2,8,599,695,3,599,3,599,25,599,3,599,216
83,7,2,8,740,851,3,759,3,746,25,740,12,759,199
84,7,2,8,826,1085,3,826,3,829,24,826,3,826,195
85,7,2,8,774,774,3,774,3,777,24,774,3,774,196
86,7,2,16,142255,143908,3,142255,3,142255,25,142255,4,142255,221
87,7,2,16,200766,221053,3,200766,3,201019,25,200766,3,200766,195
88,7,2,16,215483,228758,5,215483,5,215773,25,215483,3,215483,198
89,7,2,16,147583,148791,3,147583,3,148586,24,147583,3,147583,194
90,7,2,16,190420,237319,3,190677,3,191224,25,190420,11,190420,451
91,8,2,4,46,48,3,46,3,46,28,46,4,46,206
92,8,2,4,47,52,3,47,3,48,26,47,3,47,209
93,8,2,4,51,64,3,51,3,51,27,51,4,51,208
